,id,churn_probability
23891,93890,0
23896,93895,0
23897,93896,0
23900,93899,0
23903,93902,0
23906,93905,0
23907,93906,0
23909,93908,0
23910,93909,0
23912,93911,0
23916,93915,0
23919,93918,0
23922,93921,0
23925,93924,0
23927,93926,0
23929,93928,0
23930,93929,1
23931,93930,0
23934,93933,0
23935,93934,0
23938,93937,0
23946,93945,1
23950,93949,0
23952,93951,0
23954,93953,0
23955,93954,0
23956,93955,0
23958,93957,0
23959,93958,0
23963,93962,0
23971,93970,0
24001,94000,0
24005,94004,0
24006,94005,1
24007,94006,0
24008,94007,0
24009,94008,0
24010,94009,0
24015,94014,0
24017,94016,0
24020,94019,0
24021,94020,1
24026,94025,0
24029,94028,0
24030,94029,0
24031,94030,0
24033,94032,0
24034,94033,0
24036,94035,0
24037,94036,0
24043,94042,0
24047,94046,0
24049,94048,0
24051,94050,0
24052,94051,0
24053,94052,0
24056,94055,0
24060,94059,0
24062,94061,0
24065,94064,0
24067,94066,0
24070,94069,0
24071,94070,0
24072,94071,0
24077,94076,0
24078,94077,0
24080,94079,0
24088,94087,0
24089,94088,0
24091,94090,0
24095,94094,0
24104,94103,1
24105,94104,0
24106,94105,0
24108,94107,0
24109,94108,0
24110,94109,0
24112,94111,0
24113,94112,0
24116,94115,0
24119,94118,0
24121,94120,0
24123,94122,0
24129,94128,0
24131,94130,0
24135,94134,0
24139,94138,0
24141,94140,0
24144,94143,0
24150,94149,0
24151,94150,0
24159,94158,0
24161,94160,0
24164,94163,0
24167,94166,0
24169,94168,0
24171,94170,0
24172,94171,0
24183,94182,0
24184,94183,0
24186,94185,0
24188,94187,0
24192,94191,0
24197,94196,0
24202,94201,0
24203,94202,0
24204,94203,0
24208,94207,0
24211,94210,0
24216,94215,0
24217,94216,0
24220,94219,0
24221,94220,0
24222,94221,0
24224,94223,0
24225,94224,0
24226,94225,0
24227,94226,0
24228,94227,0
24234,94233,0
24238,94237,0
24245,94244,0
24246,94245,0
24250,94249,0
24251,94250,0
24252,94251,0
24256,94255,0
24258,94257,0
24261,94260,0
24264,94263,0
24266,94265,0
24270,94269,0
24273,94272,0
24276,94275,0
24277,94276,0
24279,94278,0
24281,94280,0
24282,94281,0
24284,94283,0
24286,94285,0
24290,94289,0
24294,94293,0
24296,94295,0
24297,94296,0
24301,94300,1
24302,94301,0
24303,94302,0
24311,94310,0
24312,94311,0
24313,94312,0
24314,94313,0
24315,94314,0
24316,94315,0
24318,94317,0
24320,94319,0
24323,94322,0
24325,94324,0
24327,94326,0
24329,94328,0
24334,94333,0
24335,94334,0
24339,94338,0
24340,94339,0
24345,94344,0
24350,94349,0
24353,94352,0
24362,94361,0
24367,94366,0
24369,94368,1
24370,94369,0
24373,94372,0
24374,94373,0
24377,94376,0
24378,94377,0
24380,94379,0
24382,94381,0
24389,94388,0
24392,94391,0
24401,94400,0
24405,94404,0
24407,94406,0
24415,94414,0
24423,94422,0
24429,94428,0
24430,94429,0
24431,94430,0
24433,94432,0
24436,94435,0
24439,94438,0
24443,94442,0
24444,94443,0
24446,94445,0
24447,94446,0
24453,94452,0
24455,94454,0
24465,94464,0
24472,94471,0
24473,94472,0
24475,94474,1
24476,94475,0
24478,94477,0
24480,94479,0
24481,94480,0
24487,94486,0
24488,94487,0
24490,94489,0
24491,94490,0
24492,94491,0
24496,94495,0
24498,94497,0
24499,94498,0
24502,94501,0
24505,94504,0
24506,94505,0
24509,94508,0
24510,94509,1
24511,94510,0
24513,94512,0
24516,94515,0
24517,94516,0
24523,94522,0
24525,94524,0
24528,94527,0
24531,94530,0
24543,94542,0
24544,94543,0
24547,94546,0
24548,94547,0
24549,94548,0
24551,94550,0
24552,94551,0
24553,94552,0
24556,94555,0
24564,94563,0
24566,94565,0
24569,94568,0
24570,94569,0
24571,94570,0
24575,94574,0
24576,94575,0
24577,94576,0
24584,94583,1
24586,94585,0
24590,94589,0
24593,94592,0
24595,94594,1
24597,94596,0
24598,94597,0
24599,94598,0
24605,94604,0
24609,94608,0
24610,94609,0
24611,94610,0
24615,94614,0
24616,94615,0
24621,94620,0
24623,94622,0
24624,94623,0
24628,94627,0
24629,94628,0
24634,94633,0
24640,94639,0
24645,94644,0
24648,94647,0
24650,94649,0
24651,94650,0
24658,94657,0
24662,94661,0
24664,94663,0
24665,94664,0
24666,94665,0
24667,94666,0
24674,94673,0
24678,94677,1
24680,94679,0
24684,94683,0
24689,94688,0
24695,94694,0
24701,94700,0
24703,94702,0
24706,94705,0
24707,94706,0
24708,94707,0
24709,94708,0
24713,94712,0
24715,94714,0
24716,94715,0
24720,94719,0
24728,94727,0
24731,94730,0
24734,94733,0
24735,94734,0
24737,94736,0
24740,94739,0
24742,94741,0
24743,94742,0
24745,94744,0
24746,94745,0
24748,94747,0
24749,94748,0
24759,94758,0
24761,94760,0
24762,94761,0
24764,94763,0
24765,94764,0
24768,94767,0
24770,94769,0
24780,94779,0
24786,94785,0
24788,94787,0
24792,94791,0
24793,94792,0
24795,94794,0
24797,94796,0
24798,94797,0
24805,94804,0
24807,94806,0
24815,94814,0
24816,94815,0
24819,94818,0
24822,94821,0
24824,94823,0
24825,94824,0
24828,94827,0
24829,94828,0
24833,94832,0
24834,94833,0
24838,94837,0
24839,94838,0
24842,94841,0
24844,94843,0
24848,94847,0
24850,94849,0
24852,94851,0
24853,94852,0
24855,94854,0
24858,94857,0
24859,94858,0
24869,94868,0
24874,94873,0
24875,94874,1
24876,94875,0
24877,94876,0
24880,94879,0
24887,94886,0
24894,94893,0
24897,94896,0
24901,94900,0
24904,94903,0
24905,94904,0
24909,94908,0
24911,94910,0
24913,94912,0
24914,94913,0
24920,94919,0
24922,94921,0
24924,94923,0
24926,94925,0
24932,94931,0
24934,94933,0
24935,94934,0
24937,94936,0
24939,94938,0
24946,94945,0
24948,94947,0
24950,94949,0
24952,94951,0
24953,94952,0
24955,94954,0
24957,94956,0
24958,94957,0
24961,94960,0
24963,94962,0
24965,94964,0
24967,94966,0
24968,94967,0
24971,94970,0
24972,94971,0
24973,94972,0
24974,94973,0
24979,94978,0
24980,94979,0
24981,94980,0
24989,94988,0
24990,94989,0
24995,94994,0
24997,94996,0
25004,95003,0
25006,95005,0
25008,95007,1
25009,95008,0
25010,95009,0
25011,95010,0
25015,95014,0
25017,95016,0
25019,95018,0
25023,95022,0
25025,95024,0
25034,95033,0
25039,95038,0
25040,95039,0
25041,95040,0
25042,95041,0
25047,95046,0
25051,95050,1
25055,95054,0
25058,95057,1
25060,95059,0
25061,95060,0
25064,95063,1
25071,95070,0
25074,95073,0
25077,95076,0
25079,95078,0
25081,95080,0
25082,95081,0
25084,95083,0
25086,95085,0
25087,95086,0
25088,95087,0
25089,95088,0
25093,95092,0
25094,95093,0
25100,95099,0
25101,95100,0
25102,95101,0
25106,95105,0
25111,95110,0
25120,95119,0
25124,95123,0
25126,95125,0
25131,95130,0
25132,95131,0
25133,95132,0
25137,95136,0
25140,95139,0
25142,95141,0
25143,95142,0
25145,95144,0
25146,95145,0
25147,95146,1
25148,95147,0
25150,95149,0
25151,95150,0
25153,95152,0
25154,95153,0
25155,95154,0
25156,95155,0
25161,95160,1
25162,95161,0
25164,95163,1
25165,95164,0
25167,95166,0
25168,95167,0
25173,95172,0
25174,95173,0
25176,95175,0
25177,95176,0
25184,95183,1
25185,95184,0
25188,95187,0
25191,95190,0
25201,95200,0
25210,95209,0
25211,95210,0
25212,95211,0
25213,95212,0
25219,95218,0
25220,95219,0
25223,95222,0
25224,95223,0
25229,95228,0
25230,95229,0
25231,95230,0
25232,95231,0
25234,95233,0
25236,95235,0
25237,95236,0
25238,95237,0
25239,95238,0
25241,95240,0
25242,95241,0
25243,95242,0
25244,95243,1
25246,95245,0
25247,95246,0
25249,95248,0
25250,95249,0
25251,95250,0
25252,95251,0
25255,95254,0
25267,95266,0
25272,95271,0
25274,95273,0
25275,95274,0
25277,95276,0
25278,95277,0
25279,95278,0
25282,95281,0
25286,95285,0
25292,95291,0
25293,95292,0
25304,95303,0
25308,95307,0
25309,95308,0
25310,95309,0
25315,95314,0
25319,95318,0
25320,95319,0
25325,95324,0
25330,95329,0
25332,95331,0
25334,95333,0
25335,95334,0
25337,95336,0
25338,95337,0
25339,95338,0
25343,95342,0
25344,95343,0
25347,95346,0
25355,95354,0
25360,95359,0
25363,95362,0
25367,95366,0
25368,95367,0
25378,95377,0
25384,95383,0
25387,95386,0
25388,95387,0
25393,95392,0
25394,95393,0
25397,95396,0
25402,95401,0
25403,95402,0
25404,95403,0
25406,95405,0
25413,95412,0
25414,95413,0
25420,95419,0
25421,95420,0
25422,95421,0
25426,95425,0
25429,95428,1
25433,95432,0
25434,95433,0
25435,95434,0
25436,95435,0
25437,95436,0
25439,95438,0
25442,95441,0
25443,95442,0
25444,95443,0
25447,95446,0
25452,95451,0
25453,95452,0
25457,95456,0
25460,95459,0
25462,95461,0
25471,95470,0
25472,95471,0
25479,95478,0
25487,95486,0
25490,95489,0
25491,95490,0
25498,95497,0
25501,95500,0
25502,95501,0
25505,95504,0
25507,95506,0
25510,95509,0
25515,95514,0
25517,95516,0
25526,95525,0
25528,95527,0
25535,95534,0
25537,95536,0
25538,95537,0
25540,95539,0
25541,95540,0
25544,95543,0
25545,95544,0
25547,95546,0
25548,95547,0
25551,95550,0
25554,95553,0
25558,95557,0
25561,95560,0
25564,95563,0
25566,95565,0
25569,95568,0
25573,95572,0
25575,95574,0
25577,95576,0
25580,95579,0
25583,95582,0
25584,95583,0
25587,95586,0
25588,95587,0
25589,95588,0
25592,95591,0
25593,95592,0
25597,95596,0
25604,95603,0
25606,95605,0
25607,95606,0
25612,95611,0
25615,95614,0
25617,95616,0
25619,95618,0
25624,95623,0
25630,95629,0
25632,95631,0
25635,95634,0
25637,95636,0
25641,95640,0
25642,95641,0
25648,95647,0
25650,95649,0
25651,95650,0
25655,95654,0
25658,95657,1
25663,95662,0
25670,95669,0
25671,95670,0
25672,95671,1
25673,95672,0
25675,95674,0
25676,95675,0
25679,95678,0
25681,95680,0
25683,95682,0
25684,95683,0
25686,95685,0
25687,95686,0
25688,95687,0
25689,95688,0
25691,95690,0
25696,95695,0
25699,95698,0
25705,95704,0
25707,95706,0
25710,95709,0
25713,95712,0
25716,95715,0
25719,95718,0
25721,95720,0
25723,95722,0
25726,95725,0
25729,95728,0
25734,95733,0
25740,95739,0
25748,95747,0
25749,95748,1
25752,95751,0
25755,95754,0
25756,95755,0
25757,95756,0
25760,95759,0
25762,95761,1
25766,95765,0
25779,95778,0
25783,95782,0
25786,95785,0
25787,95786,0
25789,95788,0
25792,95791,0
25793,95792,0
25795,95794,0
25796,95795,0
25797,95796,0
25800,95799,0
25803,95802,1
25810,95809,0
25812,95811,0
25813,95812,0
25816,95815,0
25817,95816,0
25818,95817,0
25821,95820,0
25824,95823,1
25827,95826,1
25830,95829,0
25831,95830,0
25832,95831,0
25836,95835,0
25837,95836,1
25842,95841,0
25849,95848,0
25851,95850,0
25854,95853,0
25855,95854,0
25856,95855,0
25862,95861,0
25865,95864,0
25868,95867,0
25871,95870,0
25876,95875,0
25885,95884,0
25886,95885,0
25892,95891,1
25894,95893,0
25897,95896,0
25901,95900,0
25905,95904,0
25913,95912,0
25917,95916,0
25920,95919,0
25927,95926,0
25929,95928,0
25931,95930,0
25934,95933,0
25937,95936,0
25938,95937,0
25942,95941,0
25947,95946,0
25949,95948,0
25950,95949,0
25956,95955,0
25959,95958,0
25962,95961,0
25963,95962,0
25965,95964,0
25966,95965,0
25970,95969,0
25974,95973,0
25978,95977,0
25980,95979,0
25985,95984,0
25989,95988,0
25990,95989,0
25996,95995,0
25998,95997,0
25999,95998,0
26000,95999,0
26004,96003,0
26007,96006,0
26013,96012,0
26016,96015,0
26017,96016,0
26019,96018,0
26021,96020,0
26023,96022,0
26025,96024,0
26030,96029,0
26031,96030,0
26032,96031,0
26033,96032,0
26035,96034,0
26036,96035,0
26039,96038,0
26041,96040,0
26044,96043,0
26045,96044,0
26046,96045,0
26048,96047,0
26049,96048,0
26050,96049,0
26053,96052,0
26055,96054,0
26062,96061,1
26065,96064,1
26066,96065,0
26068,96067,0
26070,96069,0
26081,96080,0
26086,96085,0
26087,96086,0
26093,96092,0
26097,96096,0
26102,96101,0
26103,96102,0
26105,96104,0
26106,96105,0
26108,96107,0
26111,96110,0
26112,96111,0
26115,96114,0
26116,96115,0
26118,96117,0
26119,96118,0
26123,96122,0
26124,96123,0
26128,96127,0
26130,96129,0
26131,96130,0
26133,96132,0
26135,96134,0
26136,96135,1
26141,96140,0
26143,96142,0
26144,96143,0
26145,96144,0
26148,96147,0
26149,96148,0
26150,96149,0
26151,96150,1
26153,96152,0
26154,96153,0
26156,96155,0
26158,96157,0
26163,96162,0
26164,96163,0
26170,96169,0
26171,96170,0
26172,96171,0
26175,96174,0
26176,96175,0
26178,96177,0
26179,96178,0
26180,96179,0
26181,96180,0
26186,96185,0
26187,96186,0
26192,96191,0
26194,96193,0
26197,96196,0
26199,96198,0
26203,96202,0
26204,96203,0
26206,96205,0
26207,96206,0
26220,96219,0
26224,96223,0
26228,96227,0
26232,96231,1
26235,96234,0
26243,96242,0
26244,96243,0
26248,96247,0
26249,96248,0
26250,96249,0
26253,96252,0
26256,96255,0
26258,96257,0
26260,96259,0
26264,96263,0
26266,96265,0
26268,96267,0
26269,96268,0
26270,96269,0
26271,96270,0
26276,96275,1
26279,96278,0
26284,96283,0
26286,96285,0
26288,96287,1
26289,96288,0
26293,96292,0
26294,96293,0
26295,96294,0
26298,96297,0
26300,96299,0
26303,96302,0
26305,96304,1
26306,96305,0
26314,96313,0
26315,96314,0
26320,96319,0
26323,96322,0
26326,96325,0
26332,96331,0
26334,96333,0
26338,96337,1
26339,96338,0
26343,96342,0
26344,96343,0
26349,96348,0
26351,96350,0
26352,96351,0
26355,96354,0
26357,96356,0
26365,96364,0
26366,96365,0
26368,96367,0
26371,96370,0
26375,96374,0
26384,96383,0
26386,96385,0
26387,96386,0
26389,96388,1
26390,96389,0
26393,96392,0
26394,96393,0
26395,96394,0
26396,96395,0
26397,96396,0
26398,96397,0
26403,96402,0
26404,96403,0
26405,96404,0
26408,96407,0
26411,96410,0
26412,96411,0
26417,96416,0
26419,96418,0
26420,96419,0
26423,96422,0
26429,96428,0
26430,96429,0
26431,96430,0
26432,96431,0
26434,96433,0
26438,96437,0
26441,96440,0
26442,96441,0
26446,96445,0
26447,96446,0
26451,96450,0
26453,96452,0
26454,96453,0
26456,96455,0
26465,96464,0
26473,96472,0
26477,96476,0
26478,96477,0
26479,96478,0
26482,96481,0
26485,96484,0
26486,96485,0
26487,96486,0
26493,96492,0
26494,96493,0
26496,96495,0
26497,96496,0
26500,96499,0
26501,96500,0
26503,96502,0
26505,96504,0
26508,96507,0
26509,96508,0
26512,96511,0
26513,96512,0
26514,96513,0
26516,96515,0
26517,96516,0
26518,96517,0
26519,96518,0
26522,96521,0
26524,96523,0
26529,96528,0
26530,96529,1
26537,96536,0
26538,96537,0
26540,96539,0
26542,96541,0
26543,96542,0
26544,96543,0
26545,96544,0
26546,96545,0
26548,96547,1
26549,96548,0
26550,96549,0
26551,96550,0
26557,96556,0
26559,96558,0
26560,96559,0
26564,96563,0
26566,96565,0
26567,96566,0
26568,96567,0
26569,96568,0
26572,96571,0
26577,96576,0
26578,96577,0
26580,96579,0
26584,96583,0
26586,96585,0
26587,96586,0
26588,96587,0
26589,96588,0
26593,96592,0
26598,96597,0
26599,96598,0
26601,96600,0
26605,96604,0
26606,96605,0
26608,96607,0
26610,96609,0
26614,96613,0
26615,96614,0
26618,96617,0
26619,96618,0
26621,96620,1
26622,96621,0
26624,96623,0
26626,96625,0
26628,96627,0
26629,96628,0
26631,96630,0
26634,96633,0
26636,96635,0
26644,96643,0
26646,96645,1
26650,96649,0
26657,96656,0
26660,96659,1
26663,96662,0
26665,96664,0
26667,96666,0
26669,96668,0
26680,96679,0
26681,96680,0
26683,96682,0
26684,96683,0
26688,96687,0
26689,96688,0
26692,96691,0
26696,96695,0
26697,96696,0
26700,96699,0
26702,96701,0
26706,96705,0
26707,96706,0
26708,96707,0
26715,96714,0
26716,96715,0
26717,96716,0
26718,96717,0
26723,96722,0
26724,96723,0
26729,96728,0
26735,96734,0
26738,96737,1
26748,96747,0
26750,96749,0
26753,96752,0
26755,96754,0
26756,96755,0
26757,96756,0
26758,96757,0
26759,96758,0
26763,96762,0
26764,96763,0
26767,96766,0
26768,96767,0
26774,96773,0
26780,96779,0
26784,96783,0
26786,96785,0
26788,96787,1
26790,96789,0
26797,96796,0
26798,96797,0
26799,96798,0
26800,96799,0
26801,96800,0
26802,96801,0
26806,96805,0
26808,96807,0
26809,96808,0
26810,96809,0
26813,96812,0
26814,96813,0
26816,96815,0
26817,96816,0
26822,96821,0
26824,96823,0
26825,96824,0
26826,96825,0
26828,96827,0
26829,96828,0
26832,96831,0
26833,96832,0
26841,96840,0
26843,96842,0
26844,96843,0
26845,96844,0
26848,96847,0
26850,96849,0
26852,96851,0
26857,96856,0
26861,96860,0
26867,96866,0
26868,96867,0
26870,96869,0
26872,96871,0
26874,96873,0
26876,96875,0
26879,96878,0
26880,96879,0
26885,96884,0
26887,96886,0
26889,96888,0
26890,96889,0
26896,96895,0
26897,96896,0
26899,96898,0
26900,96899,0
26903,96902,0
26907,96906,0
26910,96909,0
26915,96914,0
26920,96919,0
26922,96921,0
26923,96922,0
26931,96930,0
26932,96931,0
26934,96933,0
26935,96934,0
26936,96935,0
26937,96936,0
26945,96944,0
26952,96951,0
26954,96953,0
26955,96954,0
26961,96960,0
26962,96961,0
26968,96967,0
26970,96969,0
26971,96970,0
26972,96971,0
26976,96975,0
26979,96978,0
26980,96979,0
26982,96981,0
26985,96984,0
26986,96985,0
26987,96986,0
26989,96988,0
26992,96991,0
26998,96997,1
27000,96999,0
27001,97000,0
27007,97006,0
27009,97008,0
27012,97011,0
27015,97014,0
27016,97015,0
27022,97021,0
27027,97026,0
27031,97030,0
27034,97033,0
27035,97034,0
27040,97039,0
27042,97041,0
27044,97043,0
27047,97046,0
27048,97047,0
27049,97048,0
27051,97050,0
27053,97052,0
27055,97054,0
27057,97056,0
27059,97058,0
27062,97061,0
27066,97065,0
27067,97066,0
27068,97067,0
27073,97072,0
27078,97077,0
27079,97078,0
27083,97082,0
27086,97085,0
27088,97087,0
27089,97088,0
27093,97092,0
27098,97097,0
27102,97101,1
27110,97109,0
27111,97110,0
27118,97117,0
27119,97118,0
27120,97119,0
27122,97121,1
27125,97124,0
27127,97126,0
27135,97134,0
27141,97140,0
27143,97142,0
27144,97143,0
27147,97146,0
27150,97149,0
27152,97151,0
27154,97153,0
27155,97154,0
27161,97160,0
27168,97167,0
27169,97168,0
27171,97170,0
27172,97171,0
27173,97172,0
27174,97173,0
27175,97174,0
27176,97175,0
27178,97177,0
27181,97180,0
27186,97185,0
27189,97188,0
27193,97192,0
27197,97196,0
27198,97197,0
27202,97201,0
27204,97203,1
27207,97206,0
27209,97208,0
27211,97210,0
27212,97211,0
27213,97212,0
27215,97214,0
27219,97218,0
27222,97221,0
27223,97222,0
27225,97224,0
27230,97229,0
27234,97233,0
27237,97236,0
27242,97241,0
27245,97244,0
27249,97248,0
27253,97252,0
27257,97256,0
27258,97257,1
27264,97263,0
27265,97264,0
27272,97271,0
27276,97275,0
27277,97276,0
27278,97277,0
27279,97278,0
27289,97288,0
27295,97294,0
27302,97301,0
27304,97303,0
27306,97305,0
27309,97308,0
27310,97309,0
27312,97311,0
27313,97312,0
27314,97313,0
27315,97314,0
27317,97316,0
27318,97317,0
27323,97322,0
27326,97325,0
27331,97330,0
27332,97331,0
27335,97334,0
27337,97336,0
27339,97338,0
27340,97339,0
27342,97341,0
27345,97344,0
27348,97347,0
27350,97349,0
27352,97351,0
27354,97353,0
27355,97354,0
27356,97355,0
27357,97356,0
27358,97357,0
27366,97365,0
27367,97366,0
27369,97368,0
27372,97371,0
27374,97373,0
27375,97374,0
27382,97381,0
27383,97382,0
27387,97386,0
27392,97391,0
27393,97392,0
27397,97396,0
27398,97397,0
27399,97398,0
27401,97400,0
27402,97401,0
27403,97402,0
27404,97403,0
27405,97404,0
27412,97411,0
27414,97413,0
27417,97416,0
27421,97420,0
27422,97421,0
27423,97422,0
27425,97424,0
27429,97428,0
27437,97436,0
27438,97437,0
27441,97440,0
27443,97442,0
27444,97443,0
27445,97444,0
27446,97445,0
27447,97446,0
27449,97448,0
27451,97450,0
27458,97457,0
27459,97458,0
27466,97465,0
27467,97466,0
27468,97467,0
27471,97470,0
27475,97474,0
27476,97475,0
27479,97478,0
27480,97479,0
27489,97488,0
27492,97491,0
27493,97492,0
27495,97494,0
27496,97495,0
27500,97499,0
27502,97501,0
27504,97503,0
27506,97505,0
27507,97506,0
27509,97508,0
27513,97512,0
27516,97515,0
27517,97516,0
27518,97517,0
27521,97520,0
27524,97523,0
27525,97524,0
27526,97525,0
27527,97526,0
27528,97527,0
27530,97529,0
27531,97530,0
27532,97531,0
27535,97534,0
27537,97536,0
27539,97538,0
27541,97540,0
27542,97541,0
27545,97544,0
27552,97551,0
27553,97552,0
27554,97553,0
27561,97560,0
27570,97569,0
27573,97572,0
27579,97578,0
27582,97581,0
27593,97592,0
27596,97595,1
27603,97602,0
27604,97603,0
27607,97606,0
27609,97608,0
27610,97609,0
27612,97611,0
27613,97612,0
27615,97614,0
27616,97615,0
27617,97616,0
27619,97618,0
27621,97620,0
27624,97623,0
27629,97628,0
27631,97630,0
27634,97633,0
27635,97634,0
27640,97639,0
27642,97641,0
27645,97644,1
27646,97645,0
27647,97646,0
27651,97650,0
27652,97651,0
27663,97662,1
27666,97665,0
27669,97668,0
27671,97670,0
27675,97674,0
27676,97675,0
27678,97677,0
27682,97681,0
27692,97691,0
27694,97693,0
27699,97698,0
27702,97701,0
27705,97704,0
27708,97707,0
27709,97708,0
27710,97709,0
27719,97718,0
27723,97722,0
27726,97725,0
27727,97726,0
27728,97727,0
27730,97729,0
27731,97730,0
27734,97733,0
27737,97736,0
27738,97737,0
27740,97739,0
27744,97743,0
27745,97744,0
27754,97753,0
27756,97755,0
27757,97756,0
27760,97759,0
27763,97762,0
27768,97767,0
27769,97768,0
27772,97771,0
27773,97772,0
27775,97774,0
27778,97777,0
27782,97781,0
27785,97784,0
27789,97788,0
27791,97790,0
27797,97796,0
27800,97799,0
27801,97800,0
27803,97802,0
27804,97803,0
27808,97807,0
27811,97810,0
27815,97814,0
27817,97816,0
27818,97817,0
27823,97822,1
27824,97823,0
27826,97825,1
27829,97828,0
27832,97831,0
27833,97832,0
27838,97837,0
27839,97838,0
27844,97843,0
27856,97855,0
27857,97856,0
27859,97858,0
27861,97860,0
27864,97863,0
27865,97864,0
27871,97870,0
27873,97872,0
27880,97879,0
27885,97884,0
27892,97891,0
27900,97899,0
27902,97901,0
27906,97905,0
27910,97909,0
27916,97915,0
27918,97917,0
27919,97918,0
27920,97919,0
27922,97921,0
27924,97923,0
27932,97931,0
27933,97932,0
27939,97938,0
27940,97939,0
27948,97947,0
27950,97949,0
27955,97954,0
27958,97957,0
27960,97959,0
27962,97961,0
27963,97962,1
27970,97969,0
27973,97972,0
27977,97976,0
27980,97979,0
27982,97981,0
27985,97984,0
27989,97988,0
27990,97989,0
27991,97990,0
27993,97992,0
27996,97995,0
27999,97998,0
28000,97999,0
28001,98000,0
28002,98001,0
28005,98004,0
28006,98005,0
28008,98007,0
28011,98010,0
28014,98013,0
28015,98014,0
28019,98018,0
28022,98021,0
28023,98022,0
28025,98024,0
28029,98028,0
28031,98030,0
28032,98031,0
28036,98035,0
28043,98042,0
28049,98048,0
28051,98050,0
28053,98052,1
28057,98056,0
28060,98059,0
28062,98061,0
28070,98069,0
28084,98083,0
28085,98084,0
28088,98087,0
28090,98089,0
28092,98091,0
28093,98092,0
28096,98095,0
28097,98096,0
28100,98099,0
28103,98102,0
28104,98103,0
28105,98104,0
28108,98107,0
28110,98109,0
28112,98111,0
28113,98112,0
28114,98113,0
28119,98118,0
28121,98120,0
28123,98122,0
28124,98123,0
28125,98124,0
28127,98126,0
28129,98128,0
28130,98129,0
28132,98131,0
28134,98133,0
28135,98134,0
28136,98135,0
28140,98139,0
28147,98146,0
28149,98148,0
28153,98152,0
28156,98155,0
28157,98156,0
28162,98161,0
28163,98162,0
28169,98168,0
28173,98172,0
28178,98177,0
28182,98181,0
28184,98183,0
28186,98185,0
28196,98195,0
28206,98205,0
28207,98206,0
28214,98213,0
28220,98219,0
28221,98220,0
28224,98223,0
28226,98225,0
28227,98226,0
28229,98228,0
28230,98229,0
28231,98230,0
28235,98234,0
28237,98236,0
28254,98253,0
28257,98256,0
28259,98258,0
28262,98261,0
28267,98266,0
28273,98272,0
28274,98273,0
28275,98274,0
28278,98277,0
28282,98281,0
28283,98282,0
28285,98284,0
28296,98295,0
28299,98298,0
28306,98305,0
28312,98311,0
28313,98312,0
28317,98316,0
28324,98323,0
28325,98324,0
28327,98326,0
28332,98331,0
28339,98338,0
28341,98340,0
28344,98343,0
28347,98346,0
28351,98350,0
28353,98352,0
28354,98353,0
28359,98358,0
28360,98359,0
28363,98362,0
28364,98363,0
28365,98364,0
28366,98365,0
28369,98368,0
28372,98371,0
28373,98372,0
28374,98373,0
28375,98374,0
28381,98380,0
28383,98382,0
28386,98385,0
28387,98386,0
28389,98388,0
28392,98391,0
28393,98392,0
28395,98394,0
28398,98397,0
28401,98400,0
28405,98404,0
28406,98405,1
28408,98407,0
28410,98409,0
28412,98411,0
28417,98416,0
28418,98417,0
28421,98420,0
28422,98421,0
28430,98429,0
28437,98436,0
28439,98438,0
28445,98444,0
28448,98447,0
28450,98449,0
28454,98453,0
28456,98455,0
28462,98461,0
28466,98465,0
28469,98468,0
28470,98469,0
28475,98474,0
28476,98475,0
28480,98479,0
28481,98480,0
28483,98482,0
28485,98484,0
28492,98491,0
28494,98493,0
28495,98494,0
28496,98495,0
28499,98498,0
28501,98500,0
28505,98504,0
28507,98506,0
28508,98507,0
28511,98510,0
28518,98517,0
28519,98518,0
28520,98519,0
28522,98521,0
28523,98522,0
28527,98526,0
28528,98527,0
28531,98530,0
28535,98534,0
28537,98536,0
28538,98537,0
28539,98538,0
28540,98539,0
28543,98542,0
28546,98545,1
28547,98546,0
28552,98551,1
28553,98552,0
28555,98554,0
28557,98556,0
28559,98558,0
28561,98560,0
28571,98570,0
28573,98572,0
28578,98577,0
28579,98578,0
28580,98579,0
28581,98580,0
28582,98581,0
28584,98583,0
28585,98584,1
28587,98586,0
28589,98588,0
28591,98590,0
28592,98591,0
28593,98592,0
28597,98596,0
28599,98598,0
28602,98601,0
28606,98605,0
28611,98610,0
28612,98611,0
28615,98614,0
28616,98615,0
28618,98617,0
28620,98619,0
28622,98621,0
28623,98622,0
28625,98624,0
28629,98628,0
28632,98631,0
28633,98632,0
28639,98638,1
28640,98639,0
28641,98640,0
28643,98642,0
28644,98643,0
28650,98649,0
28652,98651,0
28659,98658,0
28660,98659,0
28661,98660,0
28662,98661,0
28667,98666,0
28670,98669,0
28671,98670,0
28672,98671,0
28673,98672,0
28675,98674,0
28679,98678,0
28680,98679,0
28681,98680,0
28682,98681,1
28686,98685,0
28687,98686,0
28689,98688,0
28691,98690,0
28692,98691,0
28693,98692,1
28694,98693,0
28695,98694,0
28699,98698,0
28700,98699,0
28703,98702,0
28705,98704,0
28708,98707,0
28711,98710,0
28713,98712,0
28715,98714,0
28723,98722,0
28728,98727,0
28729,98728,0
28733,98732,0
28734,98733,0
28736,98735,0
28739,98738,0
28740,98739,0
28745,98744,0
28753,98752,0
28754,98753,0
28756,98755,0
28757,98756,0
28761,98760,0
28764,98763,0
28767,98766,1
28769,98768,0
28770,98769,0
28773,98772,0
28782,98781,0
28783,98782,0
28785,98784,1
